close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1546761599999,2019-01-06T07:59:59Z,9987.52,8077.59,0.5068911158281696,0.191232
1546775999999,2019-01-06T11:59:59Z,10010.99,8077.59,0.5068911158281696,0.193128
1546790399999,2019-01-06T15:59:59Z,10007.23,8077.59,0.5068911158281696,0.192825
1546804799999,2019-01-06T19:59:59Z,10106.4,8077.59,0.5068911158281696,0.200745
1546819199999,2019-01-06T23:59:59Z,10098.87,8077.59,0.5068911158281696,0.200149
1546833599999,2019-01-07T03:59:59Z,10101.23,8077.59,0.5068911158281696,0.200336
1546847999999,2019-01-07T07:59:59Z,10105.66,8077.59,0.5068911158281696,0.200687
1546862399999,2019-01-07T11:59:59Z,10093.37,8077.59,0.5068911158281696,0.199714
1546876799999,2019-01-07T15:59:59Z,10089.9,8077.59,0.5068911158281696,0.199438
1546891199999,2019-01-07T19:59:59Z,10099.33,8077.59,0.5068911158281696,0.200186
1546905599999,2019-01-07T23:59:59Z,10092.71,8077.59,0.5068911158281696,0.199661
1546919999999,2019-01-08T03:59:59Z,10077.58,8077.59,0.5068911158281696,0.19846
1546934399999,2019-01-08T07:59:59Z,10081.63,8077.59,0.5068911158281696,0.198782
1546948799999,2019-01-08T11:59:59Z,10105.96,8077.59,0.5068911158281696,0.20071
1546963199999,2019-01-08T15:59:59Z,10105.4,8077.59,0.5068911158281696,0.200666
1546977599999,2019-01-08T19:59:59Z,10093.05,8077.59,0.5068911158281696,0.199688
1546991999999,2019-01-08T23:59:59Z,10082.41,8077.59,0.5068911158281696,0.198843
1547006399999,2019-01-09T03:59:59Z,10095.54,8077.59,0.5068911158281696,0.199885
1547020799999,2019-01-09T07:59:59Z,10099.01,8077.59,0.5068911158281696,0.20016
1547035199999,2019-01-09T11:59:59Z,10098.28,8077.59,0.5068911158281696,0.200103
1547049599999,2019-01-09T15:59:59Z,10084.01,8077.59,0.5068911158281696,0.19897
1547063999999,2019-01-09T19:59:59Z,10094.17,8077.59,0.5068911158281696,0.199777
1547078399999,2019-01-09T23:59:59Z,10088.25,8077.59,0.5068911158281696,0.199307
1547092799999,2019-01-10T03:59:59Z,10094.48,8077.59,0.5068911158281696,0.199801
1547107199999,2019-01-10T07:59:59Z,9992.13,8077.59,0.5068911158281696,0.191605
1547121599999,2019-01-10T11:59:59Z,9991.15,9991.15,0.0,0.0
1547135999999,2019-01-10T15:59:59Z,9991.15,9991.15,0.0,0.0
1547150399999,2019-01-10T19:59:59Z,9991.15,9991.15,0.0,0.0
1547164799999,2019-01-10T23:59:59Z,9991.15,9991.15,0.0,0.0
1547179199999,2019-01-11T03:59:59Z,9991.15,9991.15,0.0,0.0
1547193599999,2019-01-11T07:59:59Z,9991.15,9991.15,0.0,0.0
1547207999999,2019-01-11T11:59:59Z,9991.15,9991.15,0.0,0.0
1547222399999,2019-01-11T15:59:59Z,9991.15,9991.15,0.0,0.0
1547236799999,2019-01-11T19:59:59Z,9991.15,9991.15,0.0,0.0
1547251199999,2019-01-11T23:59:59Z,9991.15,9991.15,0.0,0.0
1547265599999,2019-01-12T03:59:59Z,9991.15,9991.15,0.0,0.0
1547279999999,2019-01-12T07:59:59Z,9991.15,9991.15,0.0,0.0
1547294399999,2019-01-12T11:59:59Z,9991.15,9991.15,0.0,0.0
1547308799999,2019-01-12T15:59:59Z,9991.15,9991.15,0.0,0.0
1547323199999,2019-01-12T19:59:59Z,9991.15,9991.15,0.0,0.0
1547337599999,2019-01-12T23:59:59Z,9991.15,9991.15,0.0,0.0
1547351999999,2019-01-13T03:59:59Z,9991.15,9991.15,0.0,0.0
1547366399999,2019-01-13T07:59:59Z,9991.15,9991.15,0.0,0.0
1547380799999,2019-01-13T11:59:59Z,9991.15,9991.15,0.0,0.0
1547395199999,2019-01-13T15:59:59Z,9991.15,9991.15,0.0,0.0
1547409599999,2019-01-13T19:59:59Z,9991.15,9991.15,0.0,0.0
1547423999999,2019-01-13T23:59:59Z,9991.15,9991.15,0.0,0.0
1547438399999,2019-01-14T03:59:59Z,9991.15,9991.15,0.0,0.0
1547452799999,2019-01-14T07:59:59Z,9991.15,9991.15,0.0,0.0
1547467199999,2019-01-14T11:59:59Z,9991.15,9991.15,0.0,0.0
1547481599999,2019-01-14T15:59:59Z,9991.15,9991.15,0.0,0.0
1547495999999,2019-01-14T19:59:59Z,9991.15,9991.15,0.0,0.0
1547510399999,2019-01-14T23:59:59Z,9991.15,9991.15,0.0,0.0
1547524799999,2019-01-15T03:59:59Z,9991.15,9991.15,0.0,0.0
1547539199999,2019-01-15T07:59:59Z,9991.15,9991.15,0.0,0.0
1547553599999,2019-01-15T11:59:59Z,9991.15,9991.15,0.0,0.0
1547567999999,2019-01-15T15:59:59Z,9991.15,9991.15,0.0,0.0
1547582399999,2019-01-15T19:59:59Z,9991.15,9991.15,0.0,0.0
1547596799999,2019-01-15T23:59:59Z,9991.15,9991.15,0.0,0.0
1547611199999,2019-01-16T03:59:59Z,9991.15,9991.15,0.0,0.0
1547625599999,2019-01-16T07:59:59Z,9991.15,9991.15,0.0,0.0
1547639999999,2019-01-16T11:59:59Z,9991.15,9991.15,0.0,0.0
1547654399999,2019-01-16T15:59:59Z,9991.15,9991.15,0.0,0.0
1547668799999,2019-01-16T19:59:59Z,9991.15,9991.15,0.0,0.0
1547683199999,2019-01-16T23:59:59Z,9991.15,9991.15,0.0,0.0
1547697599999,2019-01-17T03:59:59Z,9991.15,9991.15,0.0,0.0
1547711999999,2019-01-17T07:59:59Z,9991.15,9991.15,0.0,0.0
1547726399999,2019-01-17T11:59:59Z,9991.15,9991.15,0.0,0.0
1547740799999,2019-01-17T15:59:59Z,9991.15,9991.15,0.0,0.0
1547755199999,2019-01-17T19:59:59Z,9991.15,9991.15,0.0,0.0
1547769599999,2019-01-17T23:59:59Z,9991.15,9991.15,0.0,0.0
1547783999999,2019-01-18T03:59:59Z,9991.15,9991.15,0.0,0.0
1547798399999,2019-01-18T07:59:59Z,9991.15,9991.15,0.0,0.0
1547812799999,2019-01-18T11:59:59Z,9991.15,9991.15,0.0,0.0
1547827199999,2019-01-18T15:59:59Z,9991.15,9991.15,0.0,0.0
1547841599999,2019-01-18T19:59:59Z,9991.15,9991.15,0.0,0.0
1547855999999,2019-01-18T23:59:59Z,9991.15,9991.15,0.0,0.0
1547870399999,2019-01-19T03:59:59Z,9991.15,9991.15,0.0,0.0
1547884799999,2019-01-19T07:59:59Z,9991.15,9991.15,0.0,0.0
1547899199999,2019-01-19T11:59:59Z,9991.15,9991.15,0.0,0.0
1547913599999,2019-01-19T15:59:59Z,9991.15,9991.15,0.0,0.0
1547927999999,2019-01-19T19:59:59Z,9991.15,9991.15,0.0,0.0
1547942399999,2019-01-19T23:59:59Z,9991.15,9991.15,0.0,0.0
1547956799999,2019-01-20T03:59:59Z,9991.15,9991.15,0.0,0.0
1547971199999,2019-01-20T07:59:59Z,9991.15,9991.15,0.0,0.0
1547985599999,2019-01-20T11:59:59Z,9991.15,9991.15,0.0,0.0
1547999999999,2019-01-20T15:59:59Z,9991.15,9991.15,0.0,0.0
1548014399999,2019-01-20T19:59:59Z,9991.15,9991.15,0.0,0.0
1548028799999,2019-01-20T23:59:59Z,9991.15,9991.15,0.0,0.0
1548043199999,2019-01-21T03:59:59Z,9991.15,9991.15,0.0,0.0
1548057599999,2019-01-21T07:59:59Z,9991.15,9991.15,0.0,0.0
1548071999999,2019-01-21T11:59:59Z,9991.15,9991.15,0.0,0.0
1548086399999,2019-01-21T15:59:59Z,9991.15,9991.15,0.0,0.0
1548100799999,2019-01-21T19:59:59Z,9991.15,9991.15,0.0,0.0
1548115199999,2019-01-21T23:59:59Z,9991.15,9991.15,0.0,0.0
1548129599999,2019-01-22T03:59:59Z,9991.15,9991.15,0.0,0.0
1548143999999,2019-01-22T07:59:59Z,9991.15,9991.15,0.0,0.0
1548158399999,2019-01-22T11:59:59Z,9991.15,9991.15,0.0,0.0
1548172799999,2019-01-22T15:59:59Z,9991.15,9991.15,0.0,0.0
1548187199999,2019-01-22T19:59:59Z,9991.15,9991.15,0.0,0.0
1548201599999,2019-01-22T23:59:59Z,9991.15,9991.15,0.0,0.0
1548215999999,2019-01-23T03:59:59Z,9991.15,9991.15,0.0,0.0
1548230399999,2019-01-23T07:59:59Z,9991.15,9991.15,0.0,0.0
1548244799999,2019-01-23T11:59:59Z,9991.15,9991.15,0.0,0.0
1548259199999,2019-01-23T15:59:59Z,9991.15,9991.15,0.0,0.0
1548273599999,2019-01-23T19:59:59Z,9991.15,9991.15,0.0,0.0
1548287999999,2019-01-23T23:59:59Z,9991.15,9991.15,0.0,0.0
1548302399999,2019-01-24T03:59:59Z,9991.15,9991.15,0.0,0.0
1548316799999,2019-01-24T07:59:59Z,9991.15,9991.15,0.0,0.0
1548331199999,2019-01-24T11:59:59Z,9991.15,9991.15,0.0,0.0
1548345599999,2019-01-24T15:59:59Z,9991.15,9991.15,0.0,0.0
1548359999999,2019-01-24T19:59:59Z,9991.15,9991.15,0.0,0.0
1548374399999,2019-01-24T23:59:59Z,9991.15,9991.15,0.0,0.0
1548388799999,2019-01-25T03:59:59Z,9991.15,9991.15,0.0,0.0
1548403199999,2019-01-25T07:59:59Z,9991.15,9991.15,0.0,0.0
1548417599999,2019-01-25T11:59:59Z,9991.15,9991.15,0.0,0.0
1548431999999,2019-01-25T15:59:59Z,9991.15,9991.15,0.0,0.0
1548446399999,2019-01-25T19:59:59Z,9991.15,9991.15,0.0,0.0
1548460799999,2019-01-25T23:59:59Z,9991.15,9991.15,0.0,0.0
1548475199999,2019-01-26T03:59:59Z,9991.15,9991.15,0.0,0.0
1548489599999,2019-01-26T07:59:59Z,9991.15,9991.15,0.0,0.0
1548503999999,2019-01-26T11:59:59Z,9991.15,9991.15,0.0,0.0
1548518399999,2019-01-26T15:59:59Z,9991.15,9991.15,0.0,0.0
1548532799999,2019-01-26T19:59:59Z,9991.15,9991.15,0.0,0.0
1548547199999,2019-01-26T23:59:59Z,9991.15,9991.15,0.0,0.0
1548561599999,2019-01-27T03:59:59Z,9991.15,9991.15,0.0,0.0
1548575999999,2019-01-27T07:59:59Z,9991.15,9991.15,0.0,0.0
1548590399999,2019-01-27T11:59:59Z,9991.15,9991.15,0.0,0.0
1548604799999,2019-01-27T15:59:59Z,9991.15,9991.15,0.0,0.0
1548619199999,2019-01-27T19:59:59Z,9991.15,9991.15,0.0,0.0
1548633599999,2019-01-27T23:59:59Z,9991.15,9991.15,0.0,0.0
1548647999999,2019-01-28T03:59:59Z,9991.15,9991.15,0.0,0.0
1548662399999,2019-01-28T07:59:59Z,9991.15,9991.15,0.0,0.0
1548676799999,2019-01-28T11:59:59Z,9991.15,9991.15,0.0,0.0
1548691199999,2019-01-28T15:59:59Z,9991.15,9991.15,0.0,0.0
1548705599999,2019-01-28T19:59:59Z,9991.15,9991.15,0.0,0.0
1548719999999,2019-01-28T23:59:59Z,9991.15,9991.15,0.0,0.0
1548734399999,2019-01-29T03:59:59Z,9991.15,9991.15,0.0,0.0
1548748799999,2019-01-29T07:59:59Z,9991.15,9991.15,0.0,0.0
1548763199999,2019-01-29T11:59:59Z,9991.15,9991.15,0.0,0.0
1548777599999,2019-01-29T15:59:59Z,9991.15,9991.15,0.0,0.0
1548791999999,2019-01-29T19:59:59Z,9991.15,9991.15,0.0,0.0
1548806399999,2019-01-29T23:59:59Z,9991.15,9991.15,0.0,0.0
1548820799999,2019-01-30T03:59:59Z,9991.15,9991.15,0.0,0.0
1548835199999,2019-01-30T07:59:59Z,9991.15,9991.15,0.0,0.0
1548849599999,2019-01-30T11:59:59Z,9991.15,9991.15,0.0,0.0
1548863999999,2019-01-30T15:59:59Z,9991.15,9991.15,0.0,0.0
1548878399999,2019-01-30T19:59:59Z,9991.15,9991.15,0.0,0.0
1548892799999,2019-01-30T23:59:59Z,9991.15,9991.15,0.0,0.0
1548907199999,2019-01-31T03:59:59Z,9991.15,9991.15,0.0,0.0
1548921599999,2019-01-31T07:59:59Z,9991.15,9991.15,0.0,0.0
1548935999999,2019-01-31T11:59:59Z,9991.15,9991.15,0.0,0.0
1548950399999,2019-01-31T15:59:59Z,9991.15,9991.15,0.0,0.0
1548964799999,2019-01-31T19:59:59Z,9991.15,9991.15,0.0,0.0
1548979199999,2019-01-31T23:59:59Z,9991.15,9991.15,0.0,0.0
1548993599999,2019-02-01T03:59:59Z,9991.15,9991.15,0.0,0.0
1549007999999,2019-02-01T07:59:59Z,9991.15,9991.15,0.0,0.0
1549022399999,2019-02-01T11:59:59Z,9991.15,9991.15,0.0,0.0
1549036799999,2019-02-01T15:59:59Z,9991.15,9991.15,0.0,0.0
1549051199999,2019-02-01T19:59:59Z,9991.15,9991.15,0.0,0.0
1549065599999,2019-02-01T23:59:59Z,9991.15,9991.15,0.0,0.0
1549079999999,2019-02-02T03:59:59Z,9991.15,9991.15,0.0,0.0
1549094399999,2019-02-02T07:59:59Z,9991.15,9991.15,0.0,0.0
1549108799999,2019-02-02T11:59:59Z,9991.15,9991.15,0.0,0.0
1549123199999,2019-02-02T15:59:59Z,9991.15,9991.15,0.0,0.0
1549137599999,2019-02-02T19:59:59Z,9991.15,9991.15,0.0,0.0
1549151999999,2019-02-02T23:59:59Z,9991.15,9991.15,0.0,0.0
1549166399999,2019-02-03T03:59:59Z,9991.15,9991.15,0.0,0.0
1549180799999,2019-02-03T07:59:59Z,9991.15,9991.15,0.0,0.0
1549195199999,2019-02-03T11:59:59Z,9991.15,9991.15,0.0,0.0
1549209599999,2019-02-03T15:59:59Z,9991.15,9991.15,0.0,0.0
1549223999999,2019-02-03T19:59:59Z,9991.15,9991.15,0.0,0.0
1549238399999,2019-02-03T23:59:59Z,9991.15,9991.15,0.0,0.0
1549252799999,2019-02-04T03:59:59Z,9991.15,9991.15,0.0,0.0
1549267199999,2019-02-04T07:59:59Z,9991.15,9991.15,0.0,0.0
1549281599999,2019-02-04T11:59:59Z,9991.15,9991.15,0.0,0.0
1549295999999,2019-02-04T15:59:59Z,9991.15,9991.15,0.0,0.0
1549310399999,2019-02-04T19:59:59Z,9991.15,9991.15,0.0,0.0
1549324799999,2019-02-04T23:59:59Z,9991.15,9991.15,0.0,0.0
1549339199999,2019-02-05T03:59:59Z,9991.15,9991.15,0.0,0.0
1549353599999,2019-02-05T07:59:59Z,9991.15,9991.15,0.0,0.0
1549367999999,2019-02-05T11:59:59Z,9991.15,9991.15,0.0,0.0
1549382399999,2019-02-05T15:59:59Z,9991.15,9991.15,0.0,0.0
1549396799999,2019-02-05T19:59:59Z,9991.15,9991.15,0.0,0.0
1549411199999,2019-02-05T23:59:59Z,9991.15,9991.15,0.0,0.0
1549425599999,2019-02-06T03:59:59Z,9991.15,9991.15,0.0,0.0
1549439999999,2019-02-06T07:59:59Z,9991.15,9991.15,0.0,0.0
1549454399999,2019-02-06T11:59:59Z,9991.15,9991.15,0.0,0.0
1549468799999,2019-02-06T15:59:59Z,9991.15,9991.15,0.0,0.0
1549483199999,2019-02-06T19:59:59Z,9991.15,9991.15,0.0,0.0
1549497599999,2019-02-06T23:59:59Z,9991.15,9991.15,0.0,0.0
1549511999999,2019-02-07T03:59:59Z,9991.15,9991.15,0.0,0.0
1549526399999,2019-02-07T07:59:59Z,9991.15,9991.15,0.0,0.0
1549540799999,2019-02-07T11:59:59Z,9991.15,9991.15,0.0,0.0
1549555199999,2019-02-07T15:59:59Z,9991.15,9991.15,0.0,0.0
1549569599999,2019-02-07T19:59:59Z,9991.15,9991.15,0.0,0.0
1549583999999,2019-02-07T23:59:59Z,9991.15,9991.15,0.0,0.0
1549598399999,2019-02-08T03:59:59Z,9991.15,9991.15,0.0,0.0
1549612799999,2019-02-08T07:59:59Z,9991.15,9991.15,0.0,0.0
1549627199999,2019-02-08T11:59:59Z,9991.15,9991.15,0.0,0.0
1549641599999,2019-02-08T15:59:59Z,9991.15,9991.15,0.0,0.0
1549655999999,2019-02-08T19:59:59Z,9991.15,9991.15,0.0,0.0
1549670399999,2019-02-08T23:59:59Z,9991.15,9991.15,0.0,0.0
1549684799999,2019-02-09T03:59:59Z,9991.15,9991.15,0.0,0.0
1549699199999,2019-02-09T07:59:59Z,9991.15,9991.15,0.0,0.0
1549713599999,2019-02-09T11:59:59Z,9991.15,9991.15,0.0,0.0
1549727999999,2019-02-09T15:59:59Z,9991.15,9991.15,0.0,0.0
1549742399999,2019-02-09T19:59:59Z,9991.15,9991.15,0.0,0.0
1549756799999,2019-02-09T23:59:59Z,10002.59,5467.1,1.2374515971201132,0.453431
1549771199999,2019-02-10T03:59:59Z,9989.79,5467.1,1.2374515971201132,0.452731
1549785599999,2019-02-10T07:59:59Z,9961.67,5467.1,1.2374515971201132,0.451186
1549799999999,2019-02-10T11:59:59Z,9969.37,5467.1,1.2374515971201132,0.45161
1549814399999,2019-02-10T15:59:59Z,9954.84,5467.1,1.2374515971201132,0.45081
1549828799999,2019-02-10T19:59:59Z,9978.47,5467.1,1.2374515971201132,0.45211
1549843199999,2019-02-10T23:59:59Z,10021.0,5467.1,1.2374515971201132,0.454435
1549857599999,2019-02-11T03:59:59Z,9950.53,5467.1,1.2374515971201132,0.450572
1549871999999,2019-02-11T07:59:59Z,9966.03,5467.1,1.2374515971201132,0.451426
1549886399999,2019-02-11T11:59:59Z,9954.3,5467.1,1.2374515971201132,0.45078
1549900799999,2019-02-11T15:59:59Z,9975.14,5467.1,1.2374515971201132,0.451927
1549915199999,2019-02-11T19:59:59Z,9976.31,5467.1,1.2374515971201132,0.451992
1549929599999,2019-02-11T23:59:59Z,9960.35,5467.1,1.2374515971201132,0.451113
1549943999999,2019-02-12T03:59:59Z,9951.68,5467.1,1.2374515971201132,0.450635
1549958399999,2019-02-12T07:59:59Z,9953.47,5467.1,1.2374515971201132,0.450734
1549972799999,2019-02-12T11:59:59Z,9935.54,5467.1,1.2374515971201132,0.449743
1549987199999,2019-02-12T15:59:59Z,9946.71,5467.1,1.2374515971201132,0.450361
1550001599999,2019-02-12T19:59:59Z,9972.6,5467.1,1.2374515971201132,0.451788
1550015999999,2019-02-12T23:59:59Z,9960.86,5467.1,1.2374515971201132,0.451141
1550030399999,2019-02-13T03:59:59Z,9972.07,5467.1,1.2374515971201132,0.451759
1550044799999,2019-02-13T07:59:59Z,9964.0,5467.1,1.2374515971201132,0.451315
1550059199999,2019-02-13T11:59:59Z,9938.99,5467.1,1.2374515971201132,0.449934
1550073599999,2019-02-13T15:59:59Z,9915.86,5467.1,1.2374515971201132,0.448651
1550087999999,2019-02-13T19:59:59Z,9925.58,5467.1,1.2374515971201132,0.449191
1550102399999,2019-02-13T23:59:59Z,9933.56,5467.1,1.2374515971201132,0.449633
1550116799999,2019-02-14T03:59:59Z,9936.78,5467.1,1.2374515971201132,0.449811
1550131199999,2019-02-14T07:59:59Z,9928.25,5467.1,1.2374515971201132,0.449339
1550145599999,2019-02-14T11:59:59Z,9903.29,5467.1,1.2374515971201132,0.447951
1550159999999,2019-02-14T15:59:59Z,9923.09,5467.1,1.2374515971201132,0.449053
1550174399999,2019-02-14T19:59:59Z,9928.97,5467.1,1.2374515971201132,0.449379
1550188799999,2019-02-14T23:59:59Z,9910.25,5467.1,1.2374515971201132,0.448338
1550203199999,2019-02-15T03:59:59Z,9938.97,5467.1,1.2374515971201132,0.449933
1550217599999,2019-02-15T07:59:59Z,9940.49,5467.1,1.2374515971201132,0.450017
1550231999999,2019-02-15T11:59:59Z,9931.83,5467.1,1.2374515971201132,0.449537
1550246399999,2019-02-15T15:59:59Z,9904.27,5467.1,1.2374515971201132,0.448006
1550260799999,2019-02-15T19:59:59Z,9917.06,5467.1,1.2374515971201132,0.448718
1550275199999,2019-02-15T23:59:59Z,9924.98,5467.1,1.2374515971201132,0.449158
1550289599999,2019-02-16T03:59:59Z,9951.16,5467.1,1.2374515971201132,0.450606
1550303999999,2019-02-16T07:59:59Z,9943.08,5467.1,1.2374515971201132,0.45016
1550318399999,2019-02-16T11:59:59Z,9954.11,5467.1,1.2374515971201132,0.45077
1550332799999,2019-02-16T15:59:59Z,9964.51,5467.1,1.2374515971201132,0.451343
1550347199999,2019-02-16T19:59:59Z,9962.99,5467.1,1.2374515971201132,0.451259
1550361599999,2019-02-16T23:59:59Z,9944.71,5467.1,1.2374515971201132,0.45025
1550375999999,2019-02-17T03:59:59Z,9958.0,5467.1,1.2374515971201132,0.450984
1550390399999,2019-02-17T07:59:59Z,9972.97,5467.1,1.2374515971201132,0.451808
1550404799999,2019-02-17T11:59:59Z,9951.29,5467.1,1.2374515971201132,0.450614
1550419199999,2019-02-17T15:59:59Z,9949.67,5467.1,1.2374515971201132,0.450524
1550433599999,2019-02-17T19:59:59Z,9949.65,5467.1,1.2374515971201132,0.450523
1550447999999,2019-02-17T23:59:59Z,10005.55,5467.1,1.2374515971201132,0.453593
1550462399999,2019-02-18T03:59:59Z,10088.56,5467.1,1.2374515971201132,0.458089
1550476799999,2019-02-18T07:59:59Z,10084.89,5467.1,1.2374515971201132,0.457892
1550491199999,2019-02-18T11:59:59Z,10101.82,5467.1,1.2374515971201132,0.4588
1550505599999,2019-02-18T15:59:59Z,10198.35,5467.1,1.2374515971201132,0.463923
1550519999999,2019-02-18T19:59:59Z,10286.98,5467.1,1.2374515971201132,0.468541
1550534399999,2019-02-18T23:59:59Z,10291.43,5467.1,1.2374515971201132,0.468771
1550548799999,2019-02-19T03:59:59Z,10274.68,5467.1,1.2374515971201132,0.467905
1550563199999,2019-02-19T07:59:59Z,10312.98,5467.1,1.2374515971201132,0.469881
1550577599999,2019-02-19T11:59:59Z,10291.73,5467.1,1.2374515971201132,0.468787
1550591999999,2019-02-19T15:59:59Z,10382.07,5467.1,1.2374515971201132,0.473409
1550606399999,2019-02-19T19:59:59Z,10376.33,5467.1,1.2374515971201132,0.473118
1550620799999,2019-02-19T23:59:59Z,10302.8,5467.1,1.2374515971201132,0.469358
1550635199999,2019-02-20T03:59:59Z,10308.2,5467.1,1.2374515971201132,0.469636
1550649599999,2019-02-20T07:59:59Z,10309.76,5467.1,1.2374515971201132,0.469716
1550663999999,2019-02-20T11:59:59Z,10367.39,5467.1,1.2374515971201132,0.472663
1550678399999,2019-02-20T15:59:59Z,10340.08,5467.1,1.2374515971201132,0.471271
1550692799999,2019-02-20T19:59:59Z,10362.46,5467.1,1.2374515971201132,0.472413
1550707199999,2019-02-20T23:59:59Z,10379.46,5467.1,1.2374515971201132,0.473277
1550721599999,2019-02-21T03:59:59Z,10377.85,5467.1,1.2374515971201132,0.473195
1550735999999,2019-02-21T07:59:59Z,10373.21,5467.1,1.2374515971201132,0.47296
1550750399999,2019-02-21T11:59:59Z,10331.66,5467.1,1.2374515971201132,0.47084
1550764799999,2019-02-21T15:59:59Z,10330.27,5467.1,1.2374515971201132,0.470769
1550779199999,2019-02-21T19:59:59Z,10325.26,5467.1,1.2374515971201132,0.470512
1550793599999,2019-02-21T23:59:59Z,10339.33,5467.1,1.2374515971201132,0.471233
1550807999999,2019-02-22T03:59:59Z,10358.79,5467.1,1.2374515971201132,0.472226
1550822399999,2019-02-22T07:59:59Z,10342.66,5467.1,1.2374515971201132,0.471403
1550836799999,2019-02-22T11:59:59Z,10366.11,5467.1,1.2374515971201132,0.472599
1550851199999,2019-02-22T15:59:59Z,10360.6,5467.1,1.2374515971201132,0.472318
1550865599999,2019-02-22T19:59:59Z,10374.03,5467.1,1.2374515971201132,0.473001
1550879999999,2019-02-22T23:59:59Z,10369.89,5467.1,1.2374515971201132,0.47279
1550894399999,2019-02-23T03:59:59Z,10379.54,5467.1,1.2374515971201132,0.473281
1550908799999,2019-02-23T07:59:59Z,10354.7,5467.1,1.2374515971201132,0.472017
1550923199999,2019-02-23T11:59:59Z,10361.51,5467.1,1.2374515971201132,0.472364
1550937599999,2019-02-23T15:59:59Z,10345.12,5467.1,1.2374515971201132,0.471529
1550951999999,2019-02-23T19:59:59Z,10541.14,5467.1,1.2374515971201132,0.481356
1550966399999,2019-02-23T23:59:59Z,10562.63,5467.1,1.2374515971201132,0.482411
1550980799999,2019-02-24T03:59:59Z,10626.9,5467.1,1.2374515971201132,0.485541
1550995199999,2019-02-24T07:59:59Z,10623.74,5467.1,1.2374515971201132,0.485388
1551009599999,2019-02-24T11:59:59Z,10595.94,5467.1,1.2374515971201132,0.484038
1551023999999,2019-02-24T15:59:59Z,10143.0,5467.1,1.2374515971201132,0.460997
1551038399999,2019-02-24T19:59:59Z,10139.48,10139.48,0.0,0.0
1551052799999,2019-02-24T23:59:59Z,10139.48,10139.48,0.0,0.0
1551067199999,2019-02-25T03:59:59Z,10139.48,10139.48,0.0,0.0
1551081599999,2019-02-25T07:59:59Z,10139.48,10139.48,0.0,0.0
1551095999999,2019-02-25T11:59:59Z,10139.48,10139.48,0.0,0.0
1551110399999,2019-02-25T15:59:59Z,10139.48,10139.48,0.0,0.0
1551124799999,2019-02-25T19:59:59Z,10139.48,10139.48,0.0,0.0
1551139199999,2019-02-25T23:59:59Z,10139.48,10139.48,0.0,0.0
1551153599999,2019-02-26T03:59:59Z,10139.48,10139.48,0.0,0.0
1551167999999,2019-02-26T07:59:59Z,10139.48,10139.48,0.0,0.0
