close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1546761599999,2019-01-06T07:59:59Z,9983.97,8074.03,0.5068911158281696,0.1913
1546775999999,2019-01-06T11:59:59Z,10007.44,8074.03,0.5068911158281696,0.193197
1546790399999,2019-01-06T15:59:59Z,10003.67,8074.03,0.5068911158281696,0.192893
1546804799999,2019-01-06T19:59:59Z,10102.84,8074.03,0.5068911158281696,0.200816
1546819199999,2019-01-06T23:59:59Z,10095.31,8074.03,0.5068911158281696,0.20022
1546833599999,2019-01-07T03:59:59Z,10097.67,8074.03,0.5068911158281696,0.200407
1546847999999,2019-01-07T07:59:59Z,10102.1,8074.03,0.5068911158281696,0.200757
1546862399999,2019-01-07T11:59:59Z,10089.82,8074.03,0.5068911158281696,0.199784
1546876799999,2019-01-07T15:59:59Z,10086.34,8074.03,0.5068911158281696,0.199509
1546891199999,2019-01-07T19:59:59Z,10095.78,8074.03,0.5068911158281696,0.200257
1546905599999,2019-01-07T23:59:59Z,10089.15,8074.03,0.5068911158281696,0.199731
1546919999999,2019-01-08T03:59:59Z,10074.03,8074.03,0.5068911158281696,0.19853
1546934399999,2019-01-08T07:59:59Z,10078.08,8074.03,0.5068911158281696,0.198852
1546948799999,2019-01-08T11:59:59Z,10102.4,8074.03,0.5068911158281696,0.200781
1546963199999,2019-01-08T15:59:59Z,10101.84,8074.03,0.5068911158281696,0.200737
1546977599999,2019-01-08T19:59:59Z,10089.49,8074.03,0.5068911158281696,0.199758
1546991999999,2019-01-08T23:59:59Z,10078.85,8074.03,0.5068911158281696,0.198914
1547006399999,2019-01-09T03:59:59Z,10091.98,8074.03,0.5068911158281696,0.199956
1547020799999,2019-01-09T07:59:59Z,10095.45,8074.03,0.5068911158281696,0.200231
1547035199999,2019-01-09T11:59:59Z,10094.72,8074.03,0.5068911158281696,0.200173
1547049599999,2019-01-09T15:59:59Z,10080.45,8074.03,0.5068911158281696,0.19904
1547063999999,2019-01-09T19:59:59Z,10090.62,8074.03,0.5068911158281696,0.199848
1547078399999,2019-01-09T23:59:59Z,10084.69,8074.03,0.5068911158281696,0.199377
1547092799999,2019-01-10T03:59:59Z,10090.92,8074.03,0.5068911158281696,0.199872
1547107199999,2019-01-10T07:59:59Z,9988.57,8074.03,0.5068911158281696,0.191673
1547121599999,2019-01-10T11:59:59Z,9984.05,9984.05,0.0,0.0
1547135999999,2019-01-10T15:59:59Z,9984.05,9984.05,0.0,0.0
1547150399999,2019-01-10T19:59:59Z,9984.05,9984.05,0.0,0.0
1547164799999,2019-01-10T23:59:59Z,9984.05,9984.05,0.0,0.0
1547179199999,2019-01-11T03:59:59Z,9984.05,9984.05,0.0,0.0
1547193599999,2019-01-11T07:59:59Z,9984.05,9984.05,0.0,0.0
1547207999999,2019-01-11T11:59:59Z,9984.05,9984.05,0.0,0.0
1547222399999,2019-01-11T15:59:59Z,9984.05,9984.05,0.0,0.0
1547236799999,2019-01-11T19:59:59Z,9984.05,9984.05,0.0,0.0
1547251199999,2019-01-11T23:59:59Z,9984.05,9984.05,0.0,0.0
1547265599999,2019-01-12T03:59:59Z,9984.05,9984.05,0.0,0.0
1547279999999,2019-01-12T07:59:59Z,9984.05,9984.05,0.0,0.0
1547294399999,2019-01-12T11:59:59Z,9984.05,9984.05,0.0,0.0
1547308799999,2019-01-12T15:59:59Z,9984.05,9984.05,0.0,0.0
1547323199999,2019-01-12T19:59:59Z,9984.05,9984.05,0.0,0.0
1547337599999,2019-01-12T23:59:59Z,9984.05,9984.05,0.0,0.0
1547351999999,2019-01-13T03:59:59Z,9984.05,9984.05,0.0,0.0
1547366399999,2019-01-13T07:59:59Z,9984.05,9984.05,0.0,0.0
1547380799999,2019-01-13T11:59:59Z,9984.05,9984.05,0.0,0.0
1547395199999,2019-01-13T15:59:59Z,9984.05,9984.05,0.0,0.0
1547409599999,2019-01-13T19:59:59Z,9984.05,9984.05,0.0,0.0
1547423999999,2019-01-13T23:59:59Z,9984.05,9984.05,0.0,0.0
1547438399999,2019-01-14T03:59:59Z,9984.05,9984.05,0.0,0.0
1547452799999,2019-01-14T07:59:59Z,9984.05,9984.05,0.0,0.0
1547467199999,2019-01-14T11:59:59Z,9984.05,9984.05,0.0,0.0
1547481599999,2019-01-14T15:59:59Z,9984.05,9984.05,0.0,0.0
1547495999999,2019-01-14T19:59:59Z,9984.05,9984.05,0.0,0.0
1547510399999,2019-01-14T23:59:59Z,9984.05,9984.05,0.0,0.0
1547524799999,2019-01-15T03:59:59Z,9984.05,9984.05,0.0,0.0
1547539199999,2019-01-15T07:59:59Z,9984.05,9984.05,0.0,0.0
1547553599999,2019-01-15T11:59:59Z,9984.05,9984.05,0.0,0.0
1547567999999,2019-01-15T15:59:59Z,9984.05,9984.05,0.0,0.0
1547582399999,2019-01-15T19:59:59Z,9984.05,9984.05,0.0,0.0
1547596799999,2019-01-15T23:59:59Z,9984.05,9984.05,0.0,0.0
1547611199999,2019-01-16T03:59:59Z,9984.05,9984.05,0.0,0.0
1547625599999,2019-01-16T07:59:59Z,9984.05,9984.05,0.0,0.0
1547639999999,2019-01-16T11:59:59Z,9984.05,9984.05,0.0,0.0
1547654399999,2019-01-16T15:59:59Z,9984.05,9984.05,0.0,0.0
1547668799999,2019-01-16T19:59:59Z,9984.05,9984.05,0.0,0.0
1547683199999,2019-01-16T23:59:59Z,9984.05,9984.05,0.0,0.0
1547697599999,2019-01-17T03:59:59Z,9984.05,9984.05,0.0,0.0
1547711999999,2019-01-17T07:59:59Z,9984.05,9984.05,0.0,0.0
1547726399999,2019-01-17T11:59:59Z,9984.05,9984.05,0.0,0.0
1547740799999,2019-01-17T15:59:59Z,9984.05,9984.05,0.0,0.0
1547755199999,2019-01-17T19:59:59Z,9984.05,9984.05,0.0,0.0
1547769599999,2019-01-17T23:59:59Z,9984.05,9984.05,0.0,0.0
1547783999999,2019-01-18T03:59:59Z,9984.05,9984.05,0.0,0.0
1547798399999,2019-01-18T07:59:59Z,9984.05,9984.05,0.0,0.0
1547812799999,2019-01-18T11:59:59Z,9984.05,9984.05,0.0,0.0
1547827199999,2019-01-18T15:59:59Z,9984.05,9984.05,0.0,0.0
1547841599999,2019-01-18T19:59:59Z,9984.05,9984.05,0.0,0.0
1547855999999,2019-01-18T23:59:59Z,9984.05,9984.05,0.0,0.0
1547870399999,2019-01-19T03:59:59Z,9984.05,9984.05,0.0,0.0
1547884799999,2019-01-19T07:59:59Z,9984.05,9984.05,0.0,0.0
1547899199999,2019-01-19T11:59:59Z,9984.05,9984.05,0.0,0.0
1547913599999,2019-01-19T15:59:59Z,9984.05,9984.05,0.0,0.0
1547927999999,2019-01-19T19:59:59Z,9984.05,9984.05,0.0,0.0
1547942399999,2019-01-19T23:59:59Z,9984.05,9984.05,0.0,0.0
1547956799999,2019-01-20T03:59:59Z,9984.05,9984.05,0.0,0.0
1547971199999,2019-01-20T07:59:59Z,9984.05,9984.05,0.0,0.0
1547985599999,2019-01-20T11:59:59Z,9984.05,9984.05,0.0,0.0
1547999999999,2019-01-20T15:59:59Z,9984.05,9984.05,0.0,0.0
1548014399999,2019-01-20T19:59:59Z,9984.05,9984.05,0.0,0.0
1548028799999,2019-01-20T23:59:59Z,9984.05,9984.05,0.0,0.0
1548043199999,2019-01-21T03:59:59Z,9984.05,9984.05,0.0,0.0
1548057599999,2019-01-21T07:59:59Z,9984.05,9984.05,0.0,0.0
1548071999999,2019-01-21T11:59:59Z,9984.05,9984.05,0.0,0.0
1548086399999,2019-01-21T15:59:59Z,9984.05,9984.05,0.0,0.0
1548100799999,2019-01-21T19:59:59Z,9984.05,9984.05,0.0,0.0
1548115199999,2019-01-21T23:59:59Z,9984.05,9984.05,0.0,0.0
1548129599999,2019-01-22T03:59:59Z,9984.05,9984.05,0.0,0.0
1548143999999,2019-01-22T07:59:59Z,9984.05,9984.05,0.0,0.0
1548158399999,2019-01-22T11:59:59Z,9984.05,9984.05,0.0,0.0
1548172799999,2019-01-22T15:59:59Z,9984.05,9984.05,0.0,0.0
1548187199999,2019-01-22T19:59:59Z,9984.05,9984.05,0.0,0.0
1548201599999,2019-01-22T23:59:59Z,9984.05,9984.05,0.0,0.0
1548215999999,2019-01-23T03:59:59Z,9984.05,9984.05,0.0,0.0
1548230399999,2019-01-23T07:59:59Z,9984.05,9984.05,0.0,0.0
1548244799999,2019-01-23T11:59:59Z,9984.05,9984.05,0.0,0.0
1548259199999,2019-01-23T15:59:59Z,9984.05,9984.05,0.0,0.0
1548273599999,2019-01-23T19:59:59Z,9984.05,9984.05,0.0,0.0
1548287999999,2019-01-23T23:59:59Z,9984.05,9984.05,0.0,0.0
1548302399999,2019-01-24T03:59:59Z,9984.05,9984.05,0.0,0.0
1548316799999,2019-01-24T07:59:59Z,9984.05,9984.05,0.0,0.0
1548331199999,2019-01-24T11:59:59Z,9984.05,9984.05,0.0,0.0
1548345599999,2019-01-24T15:59:59Z,9984.05,9984.05,0.0,0.0
1548359999999,2019-01-24T19:59:59Z,9984.05,9984.05,0.0,0.0
1548374399999,2019-01-24T23:59:59Z,9984.05,9984.05,0.0,0.0
1548388799999,2019-01-25T03:59:59Z,9984.05,9984.05,0.0,0.0
1548403199999,2019-01-25T07:59:59Z,9984.05,9984.05,0.0,0.0
1548417599999,2019-01-25T11:59:59Z,9984.05,9984.05,0.0,0.0
1548431999999,2019-01-25T15:59:59Z,9984.05,9984.05,0.0,0.0
1548446399999,2019-01-25T19:59:59Z,9984.05,9984.05,0.0,0.0
1548460799999,2019-01-25T23:59:59Z,9984.05,9984.05,0.0,0.0
1548475199999,2019-01-26T03:59:59Z,9984.05,9984.05,0.0,0.0
1548489599999,2019-01-26T07:59:59Z,9984.05,9984.05,0.0,0.0
1548503999999,2019-01-26T11:59:59Z,9984.05,9984.05,0.0,0.0
1548518399999,2019-01-26T15:59:59Z,9984.05,9984.05,0.0,0.0
1548532799999,2019-01-26T19:59:59Z,9984.05,9984.05,0.0,0.0
1548547199999,2019-01-26T23:59:59Z,9984.05,9984.05,0.0,0.0
1548561599999,2019-01-27T03:59:59Z,9984.05,9984.05,0.0,0.0
1548575999999,2019-01-27T07:59:59Z,9984.05,9984.05,0.0,0.0
1548590399999,2019-01-27T11:59:59Z,9984.05,9984.05,0.0,0.0
1548604799999,2019-01-27T15:59:59Z,9984.05,9984.05,0.0,0.0
1548619199999,2019-01-27T19:59:59Z,9984.05,9984.05,0.0,0.0
1548633599999,2019-01-27T23:59:59Z,9984.05,9984.05,0.0,0.0
1548647999999,2019-01-28T03:59:59Z,9984.05,9984.05,0.0,0.0
1548662399999,2019-01-28T07:59:59Z,9984.05,9984.05,0.0,0.0
1548676799999,2019-01-28T11:59:59Z,9984.05,9984.05,0.0,0.0
1548691199999,2019-01-28T15:59:59Z,9984.05,9984.05,0.0,0.0
1548705599999,2019-01-28T19:59:59Z,9984.05,9984.05,0.0,0.0
1548719999999,2019-01-28T23:59:59Z,9984.05,9984.05,0.0,0.0
1548734399999,2019-01-29T03:59:59Z,9984.05,9984.05,0.0,0.0
1548748799999,2019-01-29T07:59:59Z,9984.05,9984.05,0.0,0.0
1548763199999,2019-01-29T11:59:59Z,9984.05,9984.05,0.0,0.0
1548777599999,2019-01-29T15:59:59Z,9984.05,9984.05,0.0,0.0
1548791999999,2019-01-29T19:59:59Z,9984.05,9984.05,0.0,0.0
1548806399999,2019-01-29T23:59:59Z,9984.05,9984.05,0.0,0.0
1548820799999,2019-01-30T03:59:59Z,9984.05,9984.05,0.0,0.0
1548835199999,2019-01-30T07:59:59Z,9984.05,9984.05,0.0,0.0
1548849599999,2019-01-30T11:59:59Z,9984.05,9984.05,0.0,0.0
1548863999999,2019-01-30T15:59:59Z,9984.05,9984.05,0.0,0.0
1548878399999,2019-01-30T19:59:59Z,9984.05,9984.05,0.0,0.0
1548892799999,2019-01-30T23:59:59Z,9984.05,9984.05,0.0,0.0
1548907199999,2019-01-31T03:59:59Z,9984.05,9984.05,0.0,0.0
1548921599999,2019-01-31T07:59:59Z,9984.05,9984.05,0.0,0.0
1548935999999,2019-01-31T11:59:59Z,9984.05,9984.05,0.0,0.0
1548950399999,2019-01-31T15:59:59Z,9984.05,9984.05,0.0,0.0
1548964799999,2019-01-31T19:59:59Z,9984.05,9984.05,0.0,0.0
1548979199999,2019-01-31T23:59:59Z,9984.05,9984.05,0.0,0.0
1548993599999,2019-02-01T03:59:59Z,9984.05,9984.05,0.0,0.0
1549007999999,2019-02-01T07:59:59Z,9984.05,9984.05,0.0,0.0
1549022399999,2019-02-01T11:59:59Z,9984.05,9984.05,0.0,0.0
1549036799999,2019-02-01T15:59:59Z,9984.05,9984.05,0.0,0.0
1549051199999,2019-02-01T19:59:59Z,9984.05,9984.05,0.0,0.0
1549065599999,2019-02-01T23:59:59Z,9984.05,9984.05,0.0,0.0
1549079999999,2019-02-02T03:59:59Z,9984.05,9984.05,0.0,0.0
1549094399999,2019-02-02T07:59:59Z,9984.05,9984.05,0.0,0.0
1549108799999,2019-02-02T11:59:59Z,9984.05,9984.05,0.0,0.0
1549123199999,2019-02-02T15:59:59Z,9984.05,9984.05,0.0,0.0
1549137599999,2019-02-02T19:59:59Z,9984.05,9984.05,0.0,0.0
1549151999999,2019-02-02T23:59:59Z,9984.05,9984.05,0.0,0.0
1549166399999,2019-02-03T03:59:59Z,9984.05,9984.05,0.0,0.0
1549180799999,2019-02-03T07:59:59Z,9984.05,9984.05,0.0,0.0
1549195199999,2019-02-03T11:59:59Z,9984.05,9984.05,0.0,0.0
1549209599999,2019-02-03T15:59:59Z,9984.05,9984.05,0.0,0.0
1549223999999,2019-02-03T19:59:59Z,9984.05,9984.05,0.0,0.0
1549238399999,2019-02-03T23:59:59Z,9984.05,9984.05,0.0,0.0
1549252799999,2019-02-04T03:59:59Z,9984.05,9984.05,0.0,0.0
1549267199999,2019-02-04T07:59:59Z,9984.05,9984.05,0.0,0.0
1549281599999,2019-02-04T11:59:59Z,9984.05,9984.05,0.0,0.0
1549295999999,2019-02-04T15:59:59Z,9984.05,9984.05,0.0,0.0
1549310399999,2019-02-04T19:59:59Z,9984.05,9984.05,0.0,0.0
1549324799999,2019-02-04T23:59:59Z,9984.05,9984.05,0.0,0.0
1549339199999,2019-02-05T03:59:59Z,9984.05,9984.05,0.0,0.0
1549353599999,2019-02-05T07:59:59Z,9984.05,9984.05,0.0,0.0
1549367999999,2019-02-05T11:59:59Z,9984.05,9984.05,0.0,0.0
1549382399999,2019-02-05T15:59:59Z,9984.05,9984.05,0.0,0.0
1549396799999,2019-02-05T19:59:59Z,9984.05,9984.05,0.0,0.0
1549411199999,2019-02-05T23:59:59Z,9984.05,9984.05,0.0,0.0
1549425599999,2019-02-06T03:59:59Z,9984.05,9984.05,0.0,0.0
1549439999999,2019-02-06T07:59:59Z,9984.05,9984.05,0.0,0.0
1549454399999,2019-02-06T11:59:59Z,9984.05,9984.05,0.0,0.0
1549468799999,2019-02-06T15:59:59Z,9984.05,9984.05,0.0,0.0
1549483199999,2019-02-06T19:59:59Z,9984.05,9984.05,0.0,0.0
1549497599999,2019-02-06T23:59:59Z,9984.05,9984.05,0.0,0.0
1549511999999,2019-02-07T03:59:59Z,9984.05,9984.05,0.0,0.0
1549526399999,2019-02-07T07:59:59Z,9984.05,9984.05,0.0,0.0
1549540799999,2019-02-07T11:59:59Z,9984.05,9984.05,0.0,0.0
1549555199999,2019-02-07T15:59:59Z,9984.05,9984.05,0.0,0.0
1549569599999,2019-02-07T19:59:59Z,9984.05,9984.05,0.0,0.0
1549583999999,2019-02-07T23:59:59Z,9984.05,9984.05,0.0,0.0
1549598399999,2019-02-08T03:59:59Z,9984.05,9984.05,0.0,0.0
1549612799999,2019-02-08T07:59:59Z,9984.05,9984.05,0.0,0.0
1549627199999,2019-02-08T11:59:59Z,9984.05,9984.05,0.0,0.0
1549641599999,2019-02-08T15:59:59Z,9984.05,9984.05,0.0,0.0
1549655999999,2019-02-08T19:59:59Z,9984.05,9984.05,0.0,0.0
1549670399999,2019-02-08T23:59:59Z,9984.05,9984.05,0.0,0.0
1549684799999,2019-02-09T03:59:59Z,9984.05,9984.05,0.0,0.0
1549699199999,2019-02-09T07:59:59Z,9984.05,9984.05,0.0,0.0
1549713599999,2019-02-09T11:59:59Z,9984.05,9984.05,0.0,0.0
1549727999999,2019-02-09T15:59:59Z,9984.05,9984.05,0.0,0.0
1549742399999,2019-02-09T19:59:59Z,9984.05,9984.05,0.0,0.0
1549756799999,2019-02-09T23:59:59Z,9987.11,5454.85,1.2365726556241519,0.453811
1549771199999,2019-02-10T03:59:59Z,9974.33,5454.85,1.2365726556241519,0.453111
1549785599999,2019-02-10T07:59:59Z,9946.23,5454.85,1.2365726556241519,0.451566
1549799999999,2019-02-10T11:59:59Z,9953.93,5454.85,1.2365726556241519,0.45199
1549814399999,2019-02-10T15:59:59Z,9939.41,5454.85,1.2365726556241519,0.451189
1549828799999,2019-02-10T19:59:59Z,9963.01,5454.85,1.2365726556241519,0.45249
1549843199999,2019-02-10T23:59:59Z,10005.52,5454.85,1.2365726556241519,0.454815
1549857599999,2019-02-11T03:59:59Z,9935.09,5454.85,1.2365726556241519,0.450951
1549871999999,2019-02-11T07:59:59Z,9950.59,5454.85,1.2365726556241519,0.451806
1549886399999,2019-02-11T11:59:59Z,9938.86,5454.85,1.2365726556241519,0.451159
1549900799999,2019-02-11T15:59:59Z,9959.69,5454.85,1.2365726556241519,0.452307
1549915199999,2019-02-11T19:59:59Z,9960.86,5454.85,1.2365726556241519,0.452371
1549929599999,2019-02-11T23:59:59Z,9944.91,5454.85,1.2365726556241519,0.451493
1549943999999,2019-02-12T03:59:59Z,9936.24,5454.85,1.2365726556241519,0.451014
1549958399999,2019-02-12T07:59:59Z,9938.04,5454.85,1.2365726556241519,0.451113
1549972799999,2019-02-12T11:59:59Z,9920.12,5454.85,1.2365726556241519,0.450122
1549987199999,2019-02-12T15:59:59Z,9931.28,5454.85,1.2365726556241519,0.45074
1550001599999,2019-02-12T19:59:59Z,9957.15,5454.85,1.2365726556241519,0.452167
1550015999999,2019-02-12T23:59:59Z,9945.42,5454.85,1.2365726556241519,0.451521
1550030399999,2019-02-13T03:59:59Z,9956.62,5454.85,1.2365726556241519,0.452138
1550044799999,2019-02-13T07:59:59Z,9948.56,5454.85,1.2365726556241519,0.451694
1550059199999,2019-02-13T11:59:59Z,9923.57,5454.85,1.2365726556241519,0.450313
1550073599999,2019-02-13T15:59:59Z,9900.46,5454.85,1.2365726556241519,0.44903
1550087999999,2019-02-13T19:59:59Z,9910.16,5454.85,1.2365726556241519,0.44957
1550102399999,2019-02-13T23:59:59Z,9918.14,5454.85,1.2365726556241519,0.450012
1550116799999,2019-02-14T03:59:59Z,9921.35,5454.85,1.2365726556241519,0.450191
1550131199999,2019-02-14T07:59:59Z,9912.83,5454.85,1.2365726556241519,0.449718
1550145599999,2019-02-14T11:59:59Z,9887.89,5454.85,1.2365726556241519,0.44833
1550159999999,2019-02-14T15:59:59Z,9907.68,5454.85,1.2365726556241519,0.449432
1550174399999,2019-02-14T19:59:59Z,9913.55,5454.85,1.2365726556241519,0.449758
1550188799999,2019-02-14T23:59:59Z,9894.84,5454.85,1.2365726556241519,0.448717
1550203199999,2019-02-15T03:59:59Z,9923.54,5454.85,1.2365726556241519,0.450312
1550217599999,2019-02-15T07:59:59Z,9925.06,5454.85,1.2365726556241519,0.450396
1550231999999,2019-02-15T11:59:59Z,9916.41,5454.85,1.2365726556241519,0.449916
1550246399999,2019-02-15T15:59:59Z,9888.87,5454.85,1.2365726556241519,0.448384
1550260799999,2019-02-15T19:59:59Z,9901.66,5454.85,1.2365726556241519,0.449097
1550275199999,2019-02-15T23:59:59Z,9909.57,5454.85,1.2365726556241519,0.449537
1550289599999,2019-02-16T03:59:59Z,9935.72,5454.85,1.2365726556241519,0.450986
1550303999999,2019-02-16T07:59:59Z,9927.65,5454.85,1.2365726556241519,0.450539
1550318399999,2019-02-16T11:59:59Z,9938.68,5454.85,1.2365726556241519,0.451149
1550332799999,2019-02-16T15:59:59Z,9949.07,5454.85,1.2365726556241519,0.451722
1550347199999,2019-02-16T19:59:59Z,9947.54,5454.85,1.2365726556241519,0.451638
1550361599999,2019-02-16T23:59:59Z,9929.28,5454.85,1.2365726556241519,0.45063
1550375999999,2019-02-17T03:59:59Z,9942.56,5454.85,1.2365726556241519,0.451363
1550390399999,2019-02-17T07:59:59Z,9957.52,5454.85,1.2365726556241519,0.452188
1550404799999,2019-02-17T11:59:59Z,9935.86,5454.85,1.2365726556241519,0.450993
1550419199999,2019-02-17T15:59:59Z,9934.24,5454.85,1.2365726556241519,0.450904
1550433599999,2019-02-17T19:59:59Z,9934.21,5454.85,1.2365726556241519,0.450902
1550447999999,2019-02-17T23:59:59Z,9990.08,5454.85,1.2365726556241519,0.453973
1550462399999,2019-02-18T03:59:59Z,10073.03,5454.85,1.2365726556241519,0.45847
1550476799999,2019-02-18T07:59:59Z,10069.36,5454.85,1.2365726556241519,0.458272
1550491199999,2019-02-18T11:59:59Z,10086.28,5454.85,1.2365726556241519,0.459181
1550505599999,2019-02-18T15:59:59Z,10182.74,5454.85,1.2365726556241519,0.464304
1550519999999,2019-02-18T19:59:59Z,10271.3,5454.85,1.2365726556241519,0.468923
1550534399999,2019-02-18T23:59:59Z,10275.76,5454.85,1.2365726556241519,0.469153
1550548799999,2019-02-19T03:59:59Z,10259.01,5454.85,1.2365726556241519,0.468287
1550563199999,2019-02-19T07:59:59Z,10297.28,5454.85,1.2365726556241519,0.470263
1550577599999,2019-02-19T11:59:59Z,10276.05,5454.85,1.2365726556241519,0.469168
1550591999999,2019-02-19T15:59:59Z,10366.33,5454.85,1.2365726556241519,0.473791
1550606399999,2019-02-19T19:59:59Z,10360.6,5454.85,1.2365726556241519,0.4735
1550620799999,2019-02-19T23:59:59Z,10287.12,5454.85,1.2365726556241519,0.469739
1550635199999,2019-02-20T03:59:59Z,10292.51,5454.85,1.2365726556241519,0.470017
1550649599999,2019-02-20T07:59:59Z,10294.07,5454.85,1.2365726556241519,0.470097
1550663999999,2019-02-20T11:59:59Z,10351.66,5454.85,1.2365726556241519,0.473045
1550678399999,2019-02-20T15:59:59Z,10324.37,5454.85,1.2365726556241519,0.471652
1550692799999,2019-02-20T19:59:59Z,10346.73,5454.85,1.2365726556241519,0.472795
1550707199999,2019-02-20T23:59:59Z,10363.73,5454.85,1.2365726556241519,0.473659
1550721599999,2019-02-21T03:59:59Z,10362.12,5454.85,1.2365726556241519,0.473577
1550735999999,2019-02-21T07:59:59Z,10357.48,5454.85,1.2365726556241519,0.473342
1550750399999,2019-02-21T11:59:59Z,10315.96,5454.85,1.2365726556241519,0.471222
1550764799999,2019-02-21T15:59:59Z,10314.57,5454.85,1.2365726556241519,0.471151
1550779199999,2019-02-21T19:59:59Z,10309.56,5454.85,1.2365726556241519,0.470894
1550793599999,2019-02-21T23:59:59Z,10323.62,5454.85,1.2365726556241519,0.471614
1550807999999,2019-02-22T03:59:59Z,10343.06,5454.85,1.2365726556241519,0.472607
1550822399999,2019-02-22T07:59:59Z,10326.95,5454.85,1.2365726556241519,0.471785
1550836799999,2019-02-22T11:59:59Z,10350.38,5454.85,1.2365726556241519,0.472981
1550851199999,2019-02-22T15:59:59Z,10344.88,5454.85,1.2365726556241519,0.4727
1550865599999,2019-02-22T19:59:59Z,10358.3,5454.85,1.2365726556241519,0.473383
1550879999999,2019-02-22T23:59:59Z,10354.15,5454.85,1.2365726556241519,0.473172
1550894399999,2019-02-23T03:59:59Z,10363.8,5454.85,1.2365726556241519,0.473663
1550908799999,2019-02-23T07:59:59Z,10338.98,5454.85,1.2365726556241519,0.472399
1550923199999,2019-02-23T11:59:59Z,10345.78,5454.85,1.2365726556241519,0.472746
1550937599999,2019-02-23T15:59:59Z,10329.41,5454.85,1.2365726556241519,0.47191
1550951999999,2019-02-23T19:59:59Z,10525.28,5454.85,1.2365726556241519,0.481738
1550966399999,2019-02-23T23:59:59Z,10546.76,5454.85,1.2365726556241519,0.482794
1550980799999,2019-02-24T03:59:59Z,10610.99,5454.85,1.2365726556241519,0.485924
1550995199999,2019-02-24T07:59:59Z,10607.82,5454.85,1.2365726556241519,0.485771
1551009599999,2019-02-24T11:59:59Z,10580.05,5454.85,1.2365726556241519,0.484421
1551023999999,2019-02-24T15:59:59Z,10127.43,5454.85,1.2365726556241519,0.461378
1551038399999,2019-02-24T19:59:59Z,10115.27,10115.27,0.0,0.0
1551052799999,2019-02-24T23:59:59Z,10115.27,10115.27,0.0,0.0
1551067199999,2019-02-25T03:59:59Z,10115.27,10115.27,0.0,0.0
1551081599999,2019-02-25T07:59:59Z,10115.27,10115.27,0.0,0.0
1551095999999,2019-02-25T11:59:59Z,10115.27,10115.27,0.0,0.0
1551110399999,2019-02-25T15:59:59Z,10115.27,10115.27,0.0,0.0
1551124799999,2019-02-25T19:59:59Z,10115.27,10115.27,0.0,0.0
1551139199999,2019-02-25T23:59:59Z,10115.27,10115.27,0.0,0.0
1551153599999,2019-02-26T03:59:59Z,10115.27,10115.27,0.0,0.0
1551167999999,2019-02-26T07:59:59Z,10115.27,10115.27,0.0,0.0
