close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1608523199999,2020-12-21T03:59:59Z,52917.14,-0.0,2.2099186950268925,1.0
1608537599999,2020-12-21T07:59:59Z,52993.85,-0.0,2.2099186950268925,1.0
1608551999999,2020-12-21T11:59:59Z,50045.49,-0.0,2.2099186950268925,1.0
1608558440521,2020-12-21T13:47:20Z,50123.87,-0.0,2.2099186950268925,1.0
1608580799999,2020-12-21T19:59:59Z,50422.88,-0.0,2.2099186950268925,1.0
1608595199999,2020-12-21T23:59:59Z,50208.71,-0.0,2.2099186950268925,1.0
1608609599999,2020-12-22T03:59:59Z,50499.29,-0.0,2.2099186950268925,1.0
1608623999999,2020-12-22T07:59:59Z,50067.54,-0.0,2.2099186950268925,1.0
1608638399999,2020-12-22T11:59:59Z,51092.17,-0.0,2.2099186950268925,1.0
1608652799999,2020-12-22T15:59:59Z,51585.2,-0.0,2.2099186950268925,1.0
1608667199999,2020-12-22T19:59:59Z,51721.53,-0.0,2.2099186950268925,1.0
1608681599999,2020-12-22T23:59:59Z,52619.91,-0.0,2.2099186950268925,1.0
1608695999999,2020-12-23T03:59:59Z,52389.92,-0.0,2.2099186950268925,1.0
1608710399999,2020-12-23T07:59:59Z,52056.25,-0.0,2.2099186950268925,1.0
1608724799999,2020-12-23T11:59:59Z,50969.59,-0.0,2.2099186950268925,1.0
1608739199999,2020-12-23T15:59:59Z,51821.84,-0.0,2.2099186950268925,1.0
1608753599999,2020-12-23T19:59:59Z,52058.86,-0.0,2.2099186950268925,1.0
1608767999999,2020-12-23T23:59:59Z,51342.51,-0.0,2.2099186950268925,1.0
1608782399999,2020-12-24T03:59:59Z,50594.5,-0.0,2.2099186950268925,1.0
1608796799999,2020-12-24T07:59:59Z,51211.29,-0.0,2.2099186950268925,1.0
1608811199999,2020-12-24T11:59:59Z,51311.4,-0.0,2.2099186950268925,1.0
1608825599999,2020-12-24T15:59:59Z,51341.1,-0.0,2.2099186950268925,1.0
1608839999999,2020-12-24T19:59:59Z,51462.71,-0.0,2.2099186950268925,1.0
1608854399999,2020-12-24T23:59:59Z,52439.6,-0.0,2.2099186950268925,1.0
1608868799999,2020-12-25T03:59:59Z,51891.56,-0.0,2.2099186950268925,1.0
1608883199999,2020-12-25T07:59:59Z,52264.18,-0.0,2.2099186950268925,1.0
1608897599999,2020-12-25T11:59:59Z,54307.43,-0.0,2.2099186950268925,1.0
1608911999999,2020-12-25T15:59:59Z,53093.58,-0.0,2.2099186950268925,1.0
1608926399999,2020-12-25T19:59:59Z,54031.76,-0.0,2.2099186950268925,1.0
1608940799999,2020-12-25T23:59:59Z,54612.55,-0.0,2.2099186950268925,1.0
1608955199999,2020-12-26T03:59:59Z,55048.61,-0.0,2.2099186950268925,1.0
1608969599999,2020-12-26T07:59:59Z,54771.69,-0.0,2.2099186950268925,1.0
1608983999999,2020-12-26T11:59:59Z,54881.92,-0.0,2.2099186950268925,1.0
1608998399999,2020-12-26T15:59:59Z,56640.19,-0.0,2.2099186950268925,1.0
1609012799999,2020-12-26T19:59:59Z,57305.45,-0.0,2.2099186950268925,1.0
1609027199999,2020-12-26T23:59:59Z,58548.24,-0.0,2.2099186950268925,1.0
1609041599999,2020-12-27T03:59:59Z,58713.3,-0.0,2.2099186950268925,1.0
1609055999999,2020-12-27T07:59:59Z,61080.78,-0.0,2.2099186950268925,1.0
1609070399999,2020-12-27T11:59:59Z,61096.47,-0.0,2.2099186950268925,1.0
1609084799999,2020-12-27T15:59:59Z,60462.54,-0.0,2.2099186950268925,1.0
1609099199999,2020-12-27T19:59:59Z,59848.29,-0.0,2.2099186950268925,1.0
1609113599999,2020-12-27T23:59:59Z,58080.33,-0.0,2.2099186950268925,1.0
1609127999999,2020-12-28T03:59:59Z,60276.97,-0.0,2.2099186950268925,1.0
1609142399999,2020-12-28T07:59:59Z,59670.7,-0.0,2.2099186950268925,1.0
1609156799999,2020-12-28T11:59:59Z,59356.36,-0.0,2.2099186950268925,1.0
1609171199999,2020-12-28T15:59:59Z,59482.88,-0.0,2.2099186950268925,1.0
1609185599999,2020-12-28T19:59:59Z,59660.6,-0.0,2.2099186950268925,1.0
1609199999999,2020-12-28T23:59:59Z,59843.29,-0.0,2.2099186950268925,1.0
1609214399999,2020-12-29T03:59:59Z,58440.42,-0.0,2.2099186950268925,1.0
1609228799999,2020-12-29T07:59:59Z,58420.59,-0.0,2.2099186950268925,1.0
1609243199999,2020-12-29T11:59:59Z,59394.66,-0.0,2.2099186950268925,1.0
1609257599999,2020-12-29T15:59:59Z,58816.92,-0.0,2.2099186950268925,1.0
1609271999999,2020-12-29T19:59:59Z,59516.69,-0.0,2.2099186950268925,1.0
1609286399999,2020-12-29T23:59:59Z,60518.62,-0.0,2.2099186950268925,1.0
1609300799999,2020-12-30T03:59:59Z,62022.56,-0.0,2.2099186950268925,1.0
1609315199999,2020-12-30T07:59:59Z,62732.12,-0.0,2.2099186950268925,1.0
1609329599999,2020-12-30T11:59:59Z,61521.53,-0.0,2.2099186950268925,1.0
1609343999999,2020-12-30T15:59:59Z,62217.52,-0.0,2.2099186950268925,1.0
1609358399999,2020-12-30T19:59:59Z,63593.64,-0.0,2.2099186950268925,1.0
1609372799999,2020-12-30T23:59:59Z,63812.6,-0.0,2.2099186950268925,1.0
1609387199999,2020-12-31T03:59:59Z,64140.68,-0.0,2.2099186950268925,1.0
1609401599999,2020-12-31T07:59:59Z,64430.73,-0.0,2.2099186950268925,1.0
1609415999999,2020-12-31T11:59:59Z,63889.41,-0.0,2.2099186950268925,1.0
1609430399999,2020-12-31T15:59:59Z,63579.36,-0.0,2.2099186950268925,1.0
1609444799999,2020-12-31T19:59:59Z,63861.85,-0.0,2.2099186950268925,1.0
1609459199999,2020-12-31T23:59:59Z,63918.87,-0.0,2.2099186950268925,1.0
1609473599999,2021-01-01T03:59:59Z,64702.88,-0.0,2.2099186950268925,1.0
1609487999999,2021-01-01T07:59:59Z,64292.79,-0.0,2.2099186950268925,1.0
1609502399999,2021-01-01T11:59:59Z,64780.43,-0.0,2.2099186950268925,1.0
1609516799999,2021-01-01T15:59:59Z,64504.59,-0.0,2.2099186950268925,1.0
1609531199999,2021-01-01T19:59:59Z,64151.82,-0.0,2.2099186950268925,1.0
1609545599999,2021-01-01T23:59:59Z,64820.65,-0.0,2.2099186950268925,1.0
1609559999999,2021-01-02T03:59:59Z,64865.42,-0.0,2.2099186950268925,1.0
1609574399999,2021-01-02T07:59:59Z,65745.08,-0.0,2.2099186950268925,1.0
1609588799999,2021-01-02T11:59:59Z,65756.13,-0.0,2.2099186950268925,1.0
1609603199999,2021-01-02T15:59:59Z,70035.17,-0.0,2.2099186950268925,1.0
1609617599999,2021-01-02T19:59:59Z,72987.43,-0.0,2.2099186950268925,1.0
1609631999999,2021-01-02T23:59:59Z,71111.49,-0.0,2.2099186950268925,1.0
1609646399999,2021-01-03T03:59:59Z,71985.6,-0.0,2.2099186950268925,1.0
1609660799999,2021-01-03T07:59:59Z,76136.87,-0.0,2.2099186950268925,1.0
1609675199999,2021-01-03T11:59:59Z,76051.1,-0.0,2.2099186950268925,1.0
1609689599999,2021-01-03T15:59:59Z,74046.91,-0.0,2.2099186950268925,1.0
1609703999999,2021-01-03T19:59:59Z,72423.92,-0.0,2.2099186950268925,1.0
1609718399999,2021-01-03T23:59:59Z,72927.43,-0.0,2.2099186950268925,1.0
1609732799999,2021-01-04T03:59:59Z,74043.68,-0.0,2.2099186950268925,1.0
1609747199999,2021-01-04T07:59:59Z,70869.53,-0.0,2.2099186950268925,1.0
1609761599999,2021-01-04T11:59:59Z,67939.66,-0.0,2.2099186950268925,1.0
1609775999999,2021-01-04T15:59:59Z,70155.46,-0.0,2.2099186950268925,1.0
1609790399999,2021-01-04T19:59:59Z,69978.2,-0.0,2.2099186950268925,1.0
1609804799999,2021-01-04T23:59:59Z,70692.45,-0.0,2.2099186950268925,1.0
1609819199999,2021-01-05T03:59:59Z,68949.46,-0.0,2.2099186950268925,1.0
1609833599999,2021-01-05T07:59:59Z,68104.77,-0.0,2.2099186950268925,1.0
1609847999999,2021-01-05T11:59:59Z,70223.83,-0.0,2.2099186950268925,1.0
1609862399999,2021-01-05T15:59:59Z,70938.35,-0.0,2.2099186950268925,1.0
1609876799999,2021-01-05T19:59:59Z,74469.29,-0.0,2.2099186950268925,1.0
1609891199999,2021-01-05T23:59:59Z,75025.7,-0.0,2.2099186950268925,1.0
1609905599999,2021-01-06T03:59:59Z,75397.1,-0.0,2.2099186950268925,1.0
1609919999999,2021-01-06T07:59:59Z,76632.02,-0.0,2.2099186950268925,1.0
1609934399999,2021-01-06T11:59:59Z,77167.11,-0.0,2.2099186950268925,1.0
1609948799999,2021-01-06T15:59:59Z,76388.47,-0.0,2.2099186950268925,1.0
1609963199999,2021-01-06T19:59:59Z,76942.12,-0.0,2.2099186950268925,1.0
1609977599999,2021-01-06T23:59:59Z,81257.3,-0.0,2.2099186950268925,1.0
1609991999999,2021-01-07T03:59:59Z,82771.36,-0.0,2.2099186950268925,1.0
1610006399999,2021-01-07T07:59:59Z,81457.27,-0.0,2.2099186950268925,1.0
1610020799999,2021-01-07T11:59:59Z,83583.74,-0.0,2.2099186950268925,1.0
1610035199999,2021-01-07T15:59:59Z,86121.46,-0.0,2.2099186950268925,1.0
1610049599999,2021-01-07T19:59:59Z,86323.84,-0.0,2.2099186950268925,1.0
1610063999999,2021-01-07T23:59:59Z,87142.13,-0.0,2.2099186950268925,1.0
1610078399999,2021-01-08T03:59:59Z,84743.97,-0.0,2.2099186950268925,1.0
1610092799999,2021-01-08T07:59:59Z,86033.35,-0.0,2.2099186950268925,1.0
1610107199999,2021-01-08T11:59:59Z,91240.18,-0.0,2.2099186950268925,1.0
1610121599999,2021-01-08T15:59:59Z,90228.95,-0.0,2.2099186950268925,1.0
1610135999999,2021-01-08T19:59:59Z,89203.57,-0.0,2.2099186950268925,1.0
1610150399999,2021-01-08T23:59:59Z,89684.71,-0.0,2.2099186950268925,1.0
1610164799999,2021-01-09T03:59:59Z,88864.34,-0.0,2.2099186950268925,1.0
1610179199999,2021-01-09T07:59:59Z,87598.11,-0.0,2.2099186950268925,1.0
1610193599999,2021-01-09T11:59:59Z,89647.05,-0.0,2.2099186950268925,1.0
1610207999999,2021-01-09T15:59:59Z,89557.29,-0.0,2.2099186950268925,1.0
1610222399999,2021-01-09T19:59:59Z,89868.35,-0.0,2.2099186950268925,1.0
1610236799999,2021-01-09T23:59:59Z,88591.71,-0.0,2.2099186950268925,1.0
1610251199999,2021-01-10T03:59:59Z,89096.5,-0.0,2.2099186950268925,1.0
1610265599999,2021-01-10T07:59:59Z,90559.31,-0.0,2.2099186950268925,1.0
1610279999999,2021-01-10T11:59:59Z,86588.5,-0.0,2.2099186950268925,1.0
1610294399999,2021-01-10T15:59:59Z,87671.47,-0.0,2.2099186950268925,1.0
1610308799999,2021-01-10T19:59:59Z,82776.42,-0.0,2.2099186950268925,1.0
1610323199999,2021-01-10T23:59:59Z,84308.44,-0.0,2.2099186950268925,1.0
1610337599999,2021-01-11T03:59:59Z,78315.61,-0.0,2.2099186950268925,1.0
1610351999999,2021-01-11T07:59:59Z,75966.71,-0.0,2.2099186950268925,1.0
1610366399999,2021-01-11T11:59:59Z,75842.19,75842.19,0.0,0.0
1610380799999,2021-01-11T15:59:59Z,75842.19,75842.19,0.0,0.0
1610395199999,2021-01-11T19:59:59Z,75842.19,75842.19,0.0,0.0
1610409599999,2021-01-11T23:59:59Z,75842.19,75842.19,0.0,0.0
1610423999999,2021-01-12T03:59:59Z,75842.19,75842.19,0.0,0.0
1610438399999,2021-01-12T07:59:59Z,78817.07,0.0,2.164495498820862,1.0
1610452799999,2021-01-12T11:59:59Z,76646.93,0.0,2.164495498820862,1.0
1610467199999,2021-01-12T15:59:59Z,73223.58,0.0,2.164495498820862,1.0
1610481599999,2021-01-12T19:59:59Z,75075.76,0.0,2.164495498820862,1.0
1610495999999,2021-01-12T23:59:59Z,73703.76,0.0,2.164495498820862,1.0
1610510399999,2021-01-13T03:59:59Z,73199.99,0.0,2.164495498820862,1.0
1610524799999,2021-01-13T07:59:59Z,75728.99,0.0,2.164495498820862,1.0
1610539199999,2021-01-13T11:59:59Z,74427.22,0.0,2.164495498820862,1.0
1610553599999,2021-01-13T15:59:59Z,75051.5,0.0,2.164495498820862,1.0
1610567999999,2021-01-13T19:59:59Z,77926.71,0.0,2.164495498820862,1.0
1610582399999,2021-01-13T23:59:59Z,80890.18,0.0,2.164495498820862,1.0
1610596799999,2021-01-14T03:59:59Z,80184.02,0.0,2.164495498820862,1.0
1610611199999,2021-01-14T07:59:59Z,82680.13,0.0,2.164495498820862,1.0
1610625599999,2021-01-14T11:59:59Z,83042.73,0.0,2.164495498820862,1.0
1610639999999,2021-01-14T15:59:59Z,85597.16,0.0,2.164495498820862,1.0
1610654399999,2021-01-14T19:59:59Z,86313.54,0.0,2.164495498820862,1.0
1610668799999,2021-01-14T23:59:59Z,84728.09,0.0,2.164495498820862,1.0
1610683199999,2021-01-15T03:59:59Z,83765.98,0.0,2.164495498820862,1.0
1610697599999,2021-01-15T07:59:59Z,83274.81,0.0,2.164495498820862,1.0
1610711999999,2021-01-15T11:59:59Z,82486.5,0.0,2.164495498820862,1.0
1610726399999,2021-01-15T15:59:59Z,77079.24,0.0,2.164495498820862,1.0
1610740799999,2021-01-15T19:59:59Z,76227.6,0.0,2.164495498820862,1.0
1610755199999,2021-01-15T23:59:59Z,79528.37,0.0,2.164495498820862,1.0
1610769599999,2021-01-16T03:59:59Z,79075.34,0.0,2.164495498820862,1.0
1610783999999,2021-01-16T07:59:59Z,79166.12,0.0,2.164495498820862,1.0
1610798399999,2021-01-16T11:59:59Z,81558.19,0.0,2.164495498820862,1.0
1610812799999,2021-01-16T15:59:59Z,81086.31,0.0,2.164495498820862,1.0
1610827199999,2021-01-16T19:59:59Z,78736.53,0.0,2.164495498820862,1.0
1610841599999,2021-01-16T23:59:59Z,77910.97,0.0,2.164495498820862,1.0
1610855999999,2021-01-17T03:59:59Z,78304.95,0.0,2.164495498820862,1.0
1610870399999,2021-01-17T07:59:59Z,75239.81,0.0,2.164495498820862,1.0
1610884799999,2021-01-17T11:59:59Z,75123.26,75123.26,0.0,0.0
1610899199999,2021-01-17T15:59:59Z,75123.26,75123.26,0.0,0.0
1610913599999,2021-01-17T19:59:59Z,75123.26,75123.26,0.0,0.0
1610927999999,2021-01-17T23:59:59Z,75416.8,0.0,2.104932405627168,1.0
1610942399999,2021-01-18T03:59:59Z,73896.28,0.0,2.104932405627168,1.0
1610956799999,2021-01-18T07:59:59Z,75997.76,0.0,2.104932405627168,1.0
1610971199999,2021-01-18T11:59:59Z,76708.12,0.0,2.104932405627168,1.0
1610985599999,2021-01-18T15:59:59Z,76632.13,0.0,2.104932405627168,1.0
1610999999999,2021-01-18T19:59:59Z,75685.24,0.0,2.104932405627168,1.0
1611014399999,2021-01-18T23:59:59Z,77106.35,0.0,2.104932405627168,1.0
1611028799999,2021-01-19T03:59:59Z,76756.99,0.0,2.104932405627168,1.0
1611043199999,2021-01-19T07:59:59Z,78237.85,0.0,2.104932405627168,1.0
1611057599999,2021-01-19T11:59:59Z,78443.44,0.0,2.104932405627168,1.0
1611071999999,2021-01-19T15:59:59Z,78575.86,0.0,2.104932405627168,1.0
1611086399999,2021-01-19T19:59:59Z,76366.57,0.0,2.104932405627168,1.0
1611100799999,2021-01-19T23:59:59Z,75549.16,0.0,2.104932405627168,1.0
1611115199999,2021-01-20T03:59:59Z,73804.17,0.0,2.104932405627168,1.0
1611129599999,2021-01-20T07:59:59Z,75097.97,0.0,2.104932405627168,1.0
1611143999999,2021-01-20T11:59:59Z,72464.76,0.0,2.104932405627168,1.0
1611158399999,2021-01-20T15:59:59Z,71972.21,0.0,2.104932405627168,1.0
1611172799999,2021-01-20T19:59:59Z,74087.56,0.0,2.104932405627168,1.0
1611187199999,2021-01-20T23:59:59Z,74658.23,0.0,2.104932405627168,1.0
1611201599999,2021-01-21T03:59:59Z,72769.81,0.0,2.104932405627168,1.0
1611215999999,2021-01-21T07:59:59Z,72881.75,0.0,2.104932405627168,1.0
1611230399999,2021-01-21T11:59:59Z,67796.97,0.0,2.104932405627168,1.0
1611244799999,2021-01-21T15:59:59Z,67688.29,67688.29,0.0,0.0
1611259199999,2021-01-21T19:59:59Z,67688.29,67688.29,0.0,0.0
1611273599999,2021-01-21T23:59:59Z,67688.29,67688.29,0.0,0.0
1611287999999,2021-01-22T03:59:59Z,67688.29,67688.29,0.0,0.0
1611302399999,2021-01-22T07:59:59Z,67688.29,67688.29,0.0,0.0
1611316799999,2021-01-22T11:59:59Z,67688.29,67688.29,0.0,0.0
1611331199999,2021-01-22T15:59:59Z,67688.29,67688.29,0.0,0.0
1611345599999,2021-01-22T19:59:59Z,67688.29,67688.29,0.0,0.0
1611359999999,2021-01-22T23:59:59Z,67688.29,67688.29,0.0,0.0
1611374399999,2021-01-23T03:59:59Z,67688.29,67688.29,0.0,0.0
1611388799999,2021-01-23T07:59:59Z,67688.29,67688.29,0.0,0.0
1611403199999,2021-01-23T11:59:59Z,67688.29,67688.29,0.0,0.0
1611417599999,2021-01-23T15:59:59Z,67688.29,67688.29,0.0,0.0
1611431999999,2021-01-23T19:59:59Z,67688.29,67688.29,0.0,0.0
1611446399999,2021-01-23T23:59:59Z,67688.29,67688.29,0.0,0.0
1611460799999,2021-01-24T03:59:59Z,67688.29,67688.29,0.0,0.0
1611475199999,2021-01-24T07:59:59Z,67688.29,67688.29,0.0,0.0
1611489599999,2021-01-24T11:59:59Z,67688.29,67688.29,0.0,0.0
1611503999999,2021-01-24T15:59:59Z,67688.29,67688.29,0.0,0.0
1611518399999,2021-01-24T19:59:59Z,67688.29,67688.29,0.0,0.0
1611532799999,2021-01-24T23:59:59Z,67688.29,67688.29,0.0,0.0
1611547199999,2021-01-25T03:59:59Z,67688.29,67688.29,0.0,0.0
1611561599999,2021-01-25T07:59:59Z,67688.29,67688.29,0.0,0.0
1611575999999,2021-01-25T11:59:59Z,67688.29,67688.29,0.0,0.0
1611590399999,2021-01-25T15:59:59Z,67688.29,67688.29,0.0,0.0
1611604799999,2021-01-25T19:59:59Z,67688.29,67688.29,0.0,0.0
1611619199999,2021-01-25T23:59:59Z,67688.29,67688.29,0.0,0.0
1611633599999,2021-01-26T03:59:59Z,67688.29,67688.29,0.0,0.0
1611647999999,2021-01-26T07:59:59Z,67688.29,67688.29,0.0,0.0
1611662399999,2021-01-26T11:59:59Z,67688.29,67688.29,0.0,0.0
1611676799999,2021-01-26T15:59:59Z,67688.29,67688.29,0.0,0.0
1611691199999,2021-01-26T19:59:59Z,67688.29,67688.29,0.0,0.0
1611705599999,2021-01-26T23:59:59Z,67688.29,67688.29,0.0,0.0
1611719999999,2021-01-27T03:59:59Z,67688.29,67688.29,0.0,0.0
1611734399999,2021-01-27T07:59:59Z,67688.29,67688.29,0.0,0.0
1611748799999,2021-01-27T11:59:59Z,67688.29,67688.29,0.0,0.0
1611763199999,2021-01-27T15:59:59Z,67688.29,67688.29,0.0,0.0
1611777599999,2021-01-27T19:59:59Z,67688.29,67688.29,0.0,0.0
1611791999999,2021-01-27T23:59:59Z,67688.29,67688.29,0.0,0.0
1611806399999,2021-01-28T03:59:59Z,67688.29,67688.29,0.0,0.0
1611820799999,2021-01-28T07:59:59Z,67688.29,67688.29,0.0,0.0
1611835199999,2021-01-28T11:59:59Z,67688.29,67688.29,0.0,0.0
1611849599999,2021-01-28T15:59:59Z,67688.29,67688.29,0.0,0.0
1611863999999,2021-01-28T19:59:59Z,67688.29,67688.29,0.0,0.0
1611878399999,2021-01-28T23:59:59Z,67688.29,67688.29,0.0,0.0
1611892799999,2021-01-29T03:59:59Z,67688.29,67688.29,0.0,0.0
1611907199999,2021-01-29T07:59:59Z,67688.29,67688.29,0.0,0.0
1611921599999,2021-01-29T11:59:59Z,67688.29,67688.29,0.0,0.0
1611935999999,2021-01-29T15:59:59Z,67688.29,67688.29,0.0,0.0
1611950399999,2021-01-29T19:59:59Z,67688.29,67688.29,0.0,0.0
1611964799999,2021-01-29T23:59:59Z,67688.29,67688.29,0.0,0.0
1611979199999,2021-01-30T03:59:59Z,67688.29,67688.29,0.0,0.0
1611993599999,2021-01-30T07:59:59Z,67688.29,67688.29,0.0,0.0
1612007999999,2021-01-30T11:59:59Z,67688.29,67688.29,0.0,0.0
1612022399999,2021-01-30T15:59:59Z,67688.29,67688.29,0.0,0.0
1612036799999,2021-01-30T19:59:59Z,67688.29,67688.29,0.0,0.0
1612051199999,2021-01-30T23:59:59Z,67688.29,67688.29,0.0,0.0
1612065599999,2021-01-31T03:59:59Z,67688.29,67688.29,0.0,0.0
1612079999999,2021-01-31T07:59:59Z,67688.29,67688.29,0.0,0.0
1612094399999,2021-01-31T11:59:59Z,67688.29,67688.29,0.0,0.0
1612108799999,2021-01-31T15:59:59Z,67688.29,67688.29,0.0,0.0
1612123199999,2021-01-31T19:59:59Z,67688.29,67688.29,0.0,0.0
1612137599999,2021-01-31T23:59:59Z,67688.29,67688.29,0.0,0.0
1612151999999,2021-02-01T03:59:59Z,67688.29,67688.29,0.0,0.0
1612166399999,2021-02-01T07:59:59Z,67688.29,67688.29,0.0,0.0
1612180799999,2021-02-01T11:59:59Z,67688.29,67688.29,0.0,0.0
1612195199999,2021-02-01T15:59:59Z,67688.29,67688.29,0.0,0.0
1612209599999,2021-02-01T19:59:59Z,67688.29,67688.29,0.0,0.0
1612223999999,2021-02-01T23:59:59Z,67688.29,67688.29,0.0,0.0
1612238399999,2021-02-02T03:59:59Z,67688.29,67688.29,0.0,0.0
1612252799999,2021-02-02T07:59:59Z,68931.57,0.0,2.014166160928911,1.0
1612267199999,2021-02-02T11:59:59Z,69932.15,0.0,2.014166160928911,1.0
1612281599999,2021-02-02T15:59:59Z,69908.63,0.0,2.014166160928911,1.0
1612295999999,2021-02-02T19:59:59Z,72030.67,0.0,2.014166160928911,1.0
1612310399999,2021-02-02T23:59:59Z,71434.9,0.0,2.014166160928911,1.0
1612324799999,2021-02-03T03:59:59Z,73322.64,0.0,2.014166160928911,1.0
1612339199999,2021-02-03T07:59:59Z,73109.34,0.0,2.014166160928911,1.0
1612353599999,2021-02-03T11:59:59Z,72448.37,0.0,2.014166160928911,1.0
1612367999999,2021-02-03T15:59:59Z,74222.02,0.0,2.014166160928911,1.0
1612382399999,2021-02-03T19:59:59Z,74098.94,0.0,2.014166160928911,1.0
1612396799999,2021-02-03T23:59:59Z,75770.65,0.0,2.014166160928911,1.0
1612411199999,2021-02-04T03:59:59Z,75528.77,0.0,2.014166160928911,1.0
1612425599999,2021-02-04T07:59:59Z,76222.9,0.0,2.014166160928911,1.0
1612439999999,2021-02-04T11:59:59Z,75172.21,0.0,2.014166160928911,1.0
1612454399999,2021-02-04T15:59:59Z,73646.43,0.0,2.014166160928911,1.0
1612468799999,2021-02-04T19:59:59Z,75465.13,0.0,2.014166160928911,1.0
1612483199999,2021-02-04T23:59:59Z,74396.57,0.0,2.014166160928911,1.0
1612497599999,2021-02-05T03:59:59Z,75261.37,0.0,2.014166160928911,1.0
1612511999999,2021-02-05T07:59:59Z,75841.37,0.0,2.014166160928911,1.0
1612526399999,2021-02-05T11:59:59Z,75916.58,0.0,2.014166160928911,1.0
1612540799999,2021-02-05T15:59:59Z,76459.28,0.0,2.014166160928911,1.0
1612555199999,2021-02-05T19:59:59Z,75750.61,0.0,2.014166160928911,1.0
1612569599999,2021-02-05T23:59:59Z,77122.91,0.0,2.014166160928911,1.0
1612583999999,2021-02-06T03:59:59Z,79327.41,0.0,2.014166160928911,1.0
1612598399999,2021-02-06T07:59:59Z,79275.81,0.0,2.014166160928911,1.0
1612612799999,2021-02-06T11:59:59Z,80969.46,0.0,2.014166160928911,1.0
1612627199999,2021-02-06T15:59:59Z,82308.36,0.0,2.014166160928911,1.0
1612641599999,2021-02-06T19:59:59Z,80928.03,0.0,2.014166160928911,1.0
1612655999999,2021-02-06T23:59:59Z,78929.01,0.0,2.014166160928911,1.0
1612670399999,2021-02-07T03:59:59Z,78233.15,0.0,2.014166160928911,1.0
1612684799999,2021-02-07T07:59:59Z,78612.91,0.0,2.014166160928911,1.0
1612699199999,2021-02-07T11:59:59Z,78646.34,0.0,2.014166160928911,1.0
1612713599999,2021-02-07T15:59:59Z,76379.42,0.0,2.014166160928911,1.0
1612727999999,2021-02-07T19:59:59Z,76639.02,0.0,2.014166160928911,1.0
1612742399999,2021-02-07T23:59:59Z,78140.97,0.0,2.014166160928911,1.0
1612756799999,2021-02-08T03:59:59Z,76691.51,0.0,2.014166160928911,1.0
1612771199999,2021-02-08T07:59:59Z,79096.2,0.0,2.014166160928911,1.0
1612785599999,2021-02-08T11:59:59Z,79404.63,0.0,2.014166160928911,1.0
1612799999999,2021-02-08T15:59:59Z,88051.93,0.0,2.014166160928911,1.0
1612814399999,2021-02-08T19:59:59Z,86713.78,0.0,2.014166160928911,1.0
1612828799999,2021-02-08T23:59:59Z,93406.69,0.0,2.014166160928911,1.0
1612843199999,2021-02-09T03:59:59Z,93859.16,0.0,2.014166160928911,1.0
1612857599999,2021-02-09T07:59:59Z,95683.77,0.0,2.014166160928911,1.0
1612871999999,2021-02-09T11:59:59Z,93418.88,0.0,2.014166160928911,1.0
1612886399999,2021-02-09T15:59:59Z,94209.86,0.0,2.014166160928911,1.0
1612900799999,2021-02-09T19:59:59Z,94787.02,0.0,2.014166160928911,1.0
1612915199999,2021-02-09T23:59:59Z,93498.44,0.0,2.014166160928911,1.0
1612929599999,2021-02-10T03:59:59Z,93096.92,0.0,2.014166160928911,1.0
1612943999999,2021-02-10T07:59:59Z,93787.01,0.0,2.014166160928911,1.0
1612958399999,2021-02-10T11:59:59Z,93833.07,0.0,2.014166160928911,1.0
1612972799999,2021-02-10T15:59:59Z,89334.39,0.0,2.014166160928911,1.0
1612987199999,2021-02-10T19:59:59Z,91020.27,0.0,2.014166160928911,1.0
1613001599999,2021-02-10T23:59:59Z,90249.91,0.0,2.014166160928911,1.0
1613014854773,2021-02-11T03:40:54Z,89795.7,0.0,2.014166160928911,1.0
1613030399999,2021-02-11T07:59:59Z,90033.25,0.0,2.014166160928911,1.0
1613044799999,2021-02-11T11:59:59Z,92775.49,0.0,2.014166160928911,1.0
1613059199999,2021-02-11T15:59:59Z,96601.12,0.0,2.014166160928911,1.0
1613073599999,2021-02-11T19:59:59Z,96184.55,0.0,2.014166160928911,1.0
1613087999999,2021-02-11T23:59:59Z,96618.56,0.0,2.014166160928911,1.0
1613102399999,2021-02-12T03:59:59Z,95848.75,0.0,2.014166160928911,1.0
1613116799999,2021-02-12T07:59:59Z,95307.95,0.0,2.014166160928911,1.0
1613131199999,2021-02-12T11:59:59Z,95798.62,0.0,2.014166160928911,1.0
1613145599999,2021-02-12T15:59:59Z,94708.21,0.0,2.014166160928911,1.0
1613159999999,2021-02-12T19:59:59Z,95215.58,0.0,2.014166160928911,1.0
1613174399999,2021-02-12T23:59:59Z,95245.08,0.0,2.014166160928911,1.0
1613188799999,2021-02-13T03:59:59Z,96336.0,0.0,2.014166160928911,1.0
1613203199999,2021-02-13T07:59:59Z,94657.19,0.0,2.014166160928911,1.0
1613217599999,2021-02-13T11:59:59Z,93838.39,0.0,2.014166160928911,1.0
1613231999999,2021-02-13T15:59:59Z,94818.91,0.0,2.014166160928911,1.0
1613246399999,2021-02-13T19:59:59Z,94404.27,0.0,2.014166160928911,1.0
1613260799999,2021-02-13T23:59:59Z,94975.37,0.0,2.014166160928911,1.0
1613275199999,2021-02-14T03:59:59Z,95204.01,0.0,2.014166160928911,1.0
1613289599999,2021-02-14T07:59:59Z,98140.61,0.0,2.014166160928911,1.0
